Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,23154.300781,23440.099609,22582.599609,22868.400391,19946.742188,516345
2013-12-24,22534.900391,23201.900391,22534.900391,23201.900391,20237.632813,417694
2013-12-27,23249.599609,23630.699219,23201.900391,23487.800781,20487.005859,417694
2013-12-30,23535.400391,23916.599609,23487.800781,23916.599609,20861.025391,1065224
2014-01-02,23916.599609,24583.599609,23297.199219,23487.800781,20487.005859,755102
2014-01-03,22963.699219,23678.300781,22344.400391,22344.400391,19489.687500,637560
2014-01-06,22153.800781,22249.099609,20962.699219,20986.500000,18305.269531,913259
2014-01-07,20986.500000,21248.599609,20105.199219,20486.300781,17868.980469,1192631
2014-01-08,20486.300781,22153.800781,20486.300781,21725.000000,18949.421875,1175840
2014-01-09,22153.800781,22249.099609,21248.599609,21439.099609,18700.048828,1543368
2014-01-10,21224.800781,21224.800781,20295.699219,20343.400391,17744.333984,2157630
2014-01-13,20319.500000,20772.199219,19676.400391,20176.599609,17598.843750,2366582
2014-01-15,20486.300781,20653.000000,19747.800781,19843.099609,17307.957031,3389827
2014-01-16,20105.199219,20510.099609,19819.300781,19962.199219,17411.835938,3264519
2014-01-17,20105.199219,20105.199219,19843.099609,19890.800781,17349.560547,2168545
2014-01-20,19986.099609,20867.400391,19986.099609,20676.900391,18035.226563,3026706
2014-01-21,20772.199219,21343.900391,20772.199219,20867.400391,18201.388672,2555384
2014-01-22,21058.000000,21177.099609,20819.800781,21010.400391,18326.117188,2092352
2014-01-23,20915.099609,21963.199219,20867.400391,21867.900391,19074.064453,2933092
2014-01-24,21677.400391,21844.099609,21439.099609,21677.400391,18907.908203,1397805
2014-01-27,21058.000000,21058.000000,20248.099609,20248.099609,17661.210938,2054571
2014-01-28,20629.199219,20629.199219,20200.400391,20414.800781,17806.613281,2007764
2014-01-29,20676.900391,20962.699219,20486.300781,20557.800781,17931.343750,1199873
2014-01-30,20295.699219,20510.099609,20129.000000,20462.500000,17848.216797,1019467
2014-02-03,20462.500000,20915.099609,20367.199219,20629.199219,17993.621094,1592589
2014-02-04,20343.400391,20796.000000,20248.099609,20343.400391,17744.333984,1501914
2014-02-05,20581.599609,20629.199219,20343.400391,20391.000000,17785.855469,1053260
2014-02-06,20486.300781,20962.699219,20486.300781,20962.699219,18284.511719,2120793
2014-02-07,21177.099609,21248.599609,21010.400391,21105.699219,18409.240234,851655
2014-02-10,21439.099609,21605.900391,21248.599609,21320.000000,18596.162109,2179774
2014-02-11,21510.599609,22106.099609,21510.599609,22034.699219,19219.556641,2397332
2014-02-12,22130.000000,22392.000000,22034.699219,22392.000000,19531.208984,1318464
2014-02-13,22201.400391,22511.099609,21629.699219,22058.500000,19240.312500,1377865
2014-02-14,22296.699219,22368.199219,22058.500000,22106.099609,19281.830078,831610
2014-02-17,22106.099609,22344.400391,21772.599609,21820.300781,19032.544922,1181402
2014-02-18,22082.300781,22392.000000,21915.599609,22106.099609,19281.830078,1454477
2014-02-19,22392.000000,22844.599609,22392.000000,22725.500000,19822.097656,2780708
2014-02-20,22725.500000,22749.300781,22463.500000,22630.199219,19738.974609,1575902
2014-02-21,22677.900391,22939.900391,22392.000000,22392.000000,19531.208984,2254917
2014-02-24,22677.900391,22939.900391,22606.400391,22677.900391,19780.580078,1992547
2014-02-25,22868.400391,22868.400391,22225.199219,22630.199219,19738.974609,2623180
2014-02-26,22439.599609,22868.400391,22201.400391,22701.699219,19801.337891,2087420
2014-02-27,22868.400391,24035.699219,22868.400391,23988.000000,20923.302734,3086002
2014-02-28,24535.900391,24535.900391,23726.000000,24297.699219,21193.433594,3804267
2014-03-03,23368.699219,24416.800781,23249.599609,24202.400391,21110.310547,1381853
2014-03-04,24107.099609,24273.900391,24107.099609,24154.800781,21068.792969,1088523
2014-03-05,24297.699219,25941.400391,24297.699219,25822.300781,22523.251953,2757409
2014-03-06,25679.300781,26298.699219,25226.699219,26298.699219,22938.785156,2150808
2014-03-07,26298.699219,26536.900391,25989.000000,26274.900391,22918.029297,1495092
2014-03-10,25727.000000,26584.500000,25727.000000,26584.500000,23188.076172,2758354
2014-03-11,26489.300781,26584.500000,26203.400391,26513.099609,23125.796875,1101221
2014-03-12,25727.000000,26298.699219,25727.000000,26155.800781,22814.144531,3452376
2014-03-13,26394.000000,26394.000000,24821.800781,25060.000000,21858.343750,2851128
2014-03-14,24869.400391,25060.000000,24393.000000,24845.599609,21671.333984,2392714
2014-03-17,25083.800781,25250.599609,24631.199219,24917.099609,21733.697266,2815760
2014-03-18,25250.599609,25393.500000,24678.800781,24821.800781,21650.576172,2336567
2014-03-19,24893.199219,25298.199219,24893.199219,25179.099609,21962.226563,1805844
2014-03-20,25131.400391,25274.400391,24440.599609,24678.800781,21525.847656,711129
2014-03-21,24678.800781,25012.300781,24202.400391,24869.400391,21692.095703,1244476
2014-03-24,25155.300781,25155.300781,24702.699219,25083.800781,21879.103516,751954
2014-03-25,24678.800781,24964.699219,23344.800781,23749.800781,20715.537109,3139630
2014-03-26,23821.300781,24321.500000,23821.300781,24202.400391,21110.310547,1296635
2014-03-27,24083.300781,24440.599609,24011.800781,24202.400391,21110.310547,954294
2014-03-28,24107.099609,25060.000000,23821.300781,24774.099609,21608.970703,1516816
2014-04-01,25298.199219,25727.000000,24821.800781,24940.900391,21754.458984,1671720
2014-04-02,25250.599609,25298.199219,24154.800781,24583.599609,21442.808594,1986040
2014-04-03,24631.199219,24631.199219,24059.500000,24154.800781,21068.792969,1830402
2014-04-04,24154.800781,24250.099609,23940.400391,24154.800781,21068.792969,1451958
2014-04-07,24250.099609,24726.500000,24250.099609,24488.300781,21359.683594,1584823
2014-04-08,24726.500000,25060.000000,24535.900391,25012.300781,21816.738281,1667417
2014-04-09,25012.300781,25012.300781,25012.300781,25012.300781,21816.738281,0
2014-04-10,24964.699219,25250.599609,24583.599609,25060.000000,21858.343750,1881092
2014-04-11,25083.800781,26513.099609,25012.300781,26394.000000,23021.912109,1807208
2014-04-14,26394.000000,26560.699219,25750.800781,26441.599609,23063.427734,1237234
2014-04-15,26346.300781,26441.599609,25727.000000,25941.400391,22627.136719,793408
2014-04-16,25965.199219,26298.699219,25822.300781,25822.300781,22523.251953,640919
2014-04-17,26203.400391,27061.000000,26084.300781,27013.300781,23562.089844,1840057
2014-04-21,27156.300781,27346.800781,26370.199219,26679.800781,23271.199219,1350683
2014-04-22,26584.500000,26965.699219,26155.800781,26941.900391,23499.812500,961326
2014-04-23,27108.599609,27728.000000,27108.599609,27728.000000,24185.482422,1314791
2014-04-24,27489.800781,28085.300781,27394.500000,27632.699219,24102.355469,1592694
2014-04-25,27561.199219,27990.000000,26965.699219,26965.699219,23520.572266,1048852
2014-04-28,27037.099609,28061.500000,27037.099609,27156.300781,23686.820313,1104475
2014-04-29,27251.500000,28013.800781,27251.500000,27632.699219,24102.355469,904339
2014-04-30,27799.400391,28013.800781,27632.699219,28013.800781,24434.771484,959227
2014-05-02,27156.300781,28085.300781,27108.599609,28037.599609,24455.525391,1901661
2014-05-05,27632.699219,28299.699219,27632.699219,28275.900391,24663.382813,640079
2014-05-06,28275.900391,28442.599609,27680.300781,27728.000000,24185.482422,359657
2014-05-07,27632.699219,28109.099609,27608.900391,27847.099609,24289.365234,490948
2014-05-08,28204.400391,28204.400391,27632.699219,27656.500000,24123.117188,457889
2014-05-09,27918.500000,27918.500000,27442.099609,27847.099609,24289.365234,820170
2014-05-12,27942.400391,27942.400391,27537.400391,27632.699219,24413.587891,747231
2014-05-13,27870.900391,27918.500000,26679.800781,27156.300781,23992.685547,2216191
2014-05-14,27156.300781,27608.900391,27156.300781,27418.300781,24224.164063,1666682
2014-05-16,27346.800781,27728.000000,27299.199219,27608.900391,24392.558594,1206170
2014-05-19,27751.800781,27751.800781,26870.400391,27751.800781,24518.810547,1592589
2014-05-20,26203.400391,27537.400391,25703.199219,26203.400391,23150.792969,3191475
2014-05-21,25536.400391,26203.400391,25345.800781,25536.400391,22561.498047,1650310
2014-05-22,25631.699219,26060.500000,25512.599609,25631.699219,22645.695313,2655819
2014-05-23,25727.000000,26060.500000,25560.199219,25727.000000,22729.894531,1700371
2014-05-26,25584.099609,25941.400391,25560.199219,25584.099609,22603.642578,1162406
2014-05-28,26489.300781,26489.300781,25631.699219,26489.300781,23403.388672,3093453
2014-05-30,26036.699219,26441.599609,25965.199219,26036.699219,23003.511719,2757094
2014-06-02,25607.900391,26036.699219,25560.199219,25607.900391,22624.666016,1633309
2014-06-03,25584.099609,25917.500000,25560.199219,25584.099609,22603.642578,1002255
2014-06-04,25536.400391,25655.500000,25464.900391,25536.400391,22561.498047,2365637
2014-06-05,25893.699219,25893.699219,25560.199219,25607.900391,22624.666016,1735528
2014-06-06,25584.099609,25727.000000,25488.800781,25584.099609,22603.642578,898147
2014-06-09,25012.300781,25846.099609,24821.800781,25012.300781,22098.453125,1290128
2014-06-10,25393.500000,25464.900391,25012.300781,25393.500000,22435.244141,863724
2014-06-11,25393.500000,25441.099609,25298.199219,25393.500000,22435.244141,1060921
2014-06-12,25155.300781,25536.400391,25131.400391,25155.300781,22224.794922,1294956
2014-06-13,25226.699219,25417.300781,25012.300781,25226.699219,22287.875000,355460
2014-06-16,25345.800781,25536.400391,25226.699219,25345.800781,22393.101563,932570
2014-06-17,25750.800781,25917.500000,25631.699219,25750.800781,22750.919922,1425092
2014-06-18,25869.900391,25917.500000,25703.199219,25869.900391,22856.148438,1196095
2014-06-19,25727.000000,26060.500000,25727.000000,25727.000000,22729.894531,1432228
2014-06-20,26108.099609,26108.099609,25417.300781,26108.099609,23066.597656,1144040
2014-06-23,26108.099609,26131.900391,25822.300781,26108.099609,23066.597656,933514
2014-06-24,27061.000000,27156.300781,26108.099609,27061.000000,23908.484375,1769007
2014-06-25,27632.699219,27632.699219,27084.800781,27632.699219,24413.587891,1685993
2014-06-26,27918.500000,27966.199219,27108.599609,27918.500000,24666.089844,1038987
2014-06-27,27346.800781,27680.300781,27251.500000,27346.800781,24160.992188,1162091
2014-06-30,26846.599609,27061.000000,26775.099609,26846.599609,23719.062500,973604
2014-07-01,26012.800781,26846.599609,25989.000000,26012.800781,22982.398438,1071521
2014-07-02,26298.699219,26370.199219,25655.500000,26298.699219,23234.990234,1438420
2014-07-03,25941.400391,26251.000000,25941.400391,25941.400391,22919.316406,684052
2014-07-04,26203.400391,26370.199219,25917.500000,26203.400391,23150.792969,1006873
2014-07-07,26465.400391,26679.800781,26251.000000,26465.400391,23382.269531,1657447
2014-07-08,25727.000000,26394.000000,25727.000000,25727.000000,22729.894531,2092982
2014-07-09,25727.000000,25727.000000,25727.000000,25727.000000,22729.894531,0
2014-07-10,25869.900391,26203.400391,25488.800781,25869.900391,22856.148438,3674761
2014-07-11,25250.599609,26012.800781,25036.199219,25250.599609,22308.990234,2221334
2014-07-14,25226.699219,25345.800781,24869.400391,25226.699219,22287.875000,903289
2014-07-15,24726.500000,25226.699219,24535.900391,24726.500000,21845.947266,4483282
2014-07-16,24845.599609,24988.500000,24393.000000,24845.599609,21951.171875,1548301
2014-07-17,24678.800781,25202.900391,24655.000000,24678.800781,21803.804688,1722725
2014-07-18,24917.099609,24940.900391,24393.000000,24917.099609,22014.341797,1355721
2014-07-21,25012.300781,25083.800781,24917.099609,25012.300781,22098.453125,1185810
2014-07-22,24774.099609,25155.300781,24607.400391,24774.099609,21888.001953,2470271
2014-07-23,24774.099609,25250.599609,24774.099609,24774.099609,21888.001953,1415961
2014-07-24,25322.000000,25322.000000,24964.699219,25322.000000,22372.074219,1794404
2014-07-25,25441.099609,25512.599609,25322.000000,25441.099609,22477.298828,1588496
2014-08-04,25012.300781,25441.099609,24655.000000,25012.300781,22098.453125,3612107
2014-08-05,25036.199219,25202.900391,24869.400391,25036.199219,22119.566406,1460039
2014-08-06,25393.500000,25441.099609,24797.900391,25393.500000,22435.244141,1943746
2014-08-07,25202.900391,25441.099609,25060.000000,25202.900391,22266.847656,1021776
2014-08-08,24988.500000,25202.900391,24964.699219,24988.500000,22077.425781,1504747
2014-08-11,25250.599609,25298.199219,24988.500000,25250.599609,22308.990234,702523
2014-08-12,25012.300781,25250.599609,24940.900391,25012.300781,22098.453125,1219288
2014-08-13,25036.199219,25083.800781,24964.699219,25036.199219,22119.566406,1234086
2014-08-14,25036.199219,25083.800781,24988.500000,25036.199219,22119.566406,799495
2014-08-15,24821.800781,25036.199219,24678.800781,24821.800781,21930.146484,2187855
2014-08-18,24845.599609,24940.900391,24774.099609,24845.599609,21951.171875,886917
2014-08-19,25298.199219,25298.199219,25012.300781,25298.199219,22351.044922,1008342
2014-08-20,25107.599609,25322.000000,25083.800781,25107.599609,22182.650391,2021302
2014-08-21,24940.900391,25036.199219,24869.400391,24940.900391,22035.371094,1351208
2014-08-22,24917.099609,25036.199219,24869.400391,24917.099609,22014.341797,1006138
2014-08-25,24678.800781,24797.900391,24559.699219,24678.800781,21803.804688,3095447
2014-08-26,24631.199219,24964.699219,24559.699219,24631.199219,21761.748047,3875632
2014-08-27,24678.800781,24845.599609,24583.599609,24678.800781,21803.804688,2046910
2014-08-28,24774.099609,24774.099609,24559.699219,24774.099609,21888.001953,967622
2014-08-29,24297.699219,24774.099609,24297.699219,24297.699219,21467.103516,1315421
2014-09-01,24345.300781,24535.900391,24011.800781,24345.300781,21509.158203,1466966
2014-09-02,24416.800781,24559.699219,24107.099609,24416.800781,21572.326172,267408
2014-09-03,24631.199219,24726.500000,24416.800781,24631.199219,21761.748047,503437
2014-09-04,24297.699219,24821.800781,24297.699219,24297.699219,21467.103516,677336
2014-09-05,24583.599609,24774.099609,24369.199219,24583.599609,21719.691406,913679
2014-09-08,24559.699219,24750.300781,24512.099609,24559.699219,21698.578125,1065434
2014-09-09,24107.099609,24583.599609,24035.699219,24107.099609,21298.705078,684052
2014-09-10,23273.400391,24035.699219,23273.400391,23273.400391,20562.128906,1518391
2014-09-11,22439.599609,23535.400391,22439.599609,22439.599609,19825.462891,1126514
2014-09-12,22249.099609,22439.599609,21915.599609,22249.099609,19657.156250,2647738
2014-09-15,22201.400391,22487.300781,22130.000000,22201.400391,19615.011719,2406567
2014-09-16,21915.599609,22201.400391,21820.300781,21915.599609,19362.505859,2990499
2014-09-17,21987.000000,22034.699219,21867.900391,21987.000000,19425.591797,2927530
2014-09-18,22725.500000,22916.099609,22106.099609,22725.500000,20078.056641,3396544
2014-09-19,22749.300781,23106.599609,22606.400391,22749.300781,20099.083984,3138476
2014-09-22,22487.300781,22749.300781,22415.800781,22487.300781,19867.611328,1589231
2014-09-23,22058.500000,22487.300781,22058.500000,22058.500000,19488.759766,3454475
2014-09-24,22082.300781,22296.699219,22082.300781,22082.300781,19509.789063,2805160
2014-09-25,22392.000000,22534.900391,22153.800781,22392.000000,19783.410156,1378075
2014-09-26,22106.099609,22296.699219,21915.599609,22106.099609,19530.814453,842209
2014-09-29,21915.599609,22177.599609,21701.199219,21915.599609,19362.505859,1595423
2014-09-30,21915.599609,22034.699219,21725.000000,21915.599609,19362.505859,2294587
2014-10-01,22010.900391,22201.400391,21963.199219,22010.900391,19446.707031,1629216
2014-10-02,21534.400391,21820.300781,21486.800781,21534.400391,19025.716797,2362804
2014-10-03,20986.500000,21534.400391,20772.199219,20986.500000,18541.644531,1701000
2014-10-06,21058.000000,21248.599609,20986.500000,21058.000000,18604.816406,1267250
2014-10-07,21415.300781,21534.400391,21058.000000,21415.300781,18920.488281,1994855
2014-10-08,21058.000000,21320.000000,21010.400391,21058.000000,18604.816406,3165133
2014-10-09,21272.400391,21415.300781,21177.099609,21272.400391,18794.238281,773048
2014-10-10,20867.400391,20938.900391,20676.900391,20867.400391,18650.345703,1324446
2014-10-13,20867.400391,20986.500000,20510.099609,20867.400391,18650.345703,1058403
2014-10-14,20772.199219,21058.000000,20772.199219,20772.199219,18565.257813,789420
2014-10-15,19843.099609,20748.300781,19819.300781,19843.099609,17734.871094,1701000
2014-10-16,19152.300781,19628.699219,19057.000000,19152.300781,17117.464844,2759193
2014-10-17,19009.400391,19414.300781,18342.400391,19009.400391,16989.746094,5468851
2014-10-20,18675.900391,19390.500000,18675.900391,18675.900391,16691.679688,1929683
2014-10-21,18509.099609,18675.900391,18485.300781,18509.099609,16542.601563,2122472
2014-10-22,18699.699219,18795.000000,18556.800781,18699.699219,16712.949219,2133072
2014-10-23,18747.300781,18818.800781,18580.599609,18747.300781,16755.496094,1931991
2014-10-24,19342.900391,19485.800781,18842.599609,19342.900391,17287.812500,4034209
2014-10-27,19342.900391,19557.300781,19223.800781,19342.900391,17287.812500,2448442
2014-10-28,19033.199219,19462.000000,18985.599609,19033.199219,17011.015625,1682215
2014-10-29,20081.300781,20081.300781,19080.800781,20081.300781,17947.763672,3726606
2014-10-30,21915.599609,22201.400391,20200.400391,21915.599609,19587.177734,8406561
2014-10-31,22392.000000,22392.000000,21939.400391,22392.000000,20012.962891,2513195
2014-11-03,22725.500000,22868.400391,22296.699219,22725.500000,20311.031250,1953926
2014-11-04,22106.099609,22677.900391,22106.099609,22106.099609,19757.437500,1902921
2014-11-05,21915.599609,22773.099609,21701.199219,21915.599609,19587.177734,2194152
2014-11-06,21939.400391,22487.300781,21867.900391,21939.400391,19608.451172,1392243
2014-11-07,21844.099609,22201.400391,21701.199219,21844.099609,19523.273438,946213
2014-11-10,21844.099609,22153.800781,21701.199219,21844.099609,19523.273438,654142
2014-11-11,22487.300781,22725.500000,21915.599609,22487.300781,20098.138672,1755783
2014-11-12,23011.400391,23035.199219,22701.699219,23011.400391,20566.554688,1689561
2014-11-13,22534.900391,23130.500000,22511.099609,22534.900391,20140.679688,1452063
2014-11-14,22153.800781,22558.699219,22130.000000,22153.800781,19800.070313,1534867
2014-11-17,22153.800781,22558.699219,22153.800781,22439.599609,20055.503906,669255
2014-11-18,22630.199219,22654.000000,22368.199219,22630.199219,20225.857422,1613474
2014-11-19,22844.599609,22916.099609,22630.199219,22844.599609,20417.474609,792149
2014-11-20,23606.900391,23726.000000,22820.800781,23606.900391,21098.785156,2848504
2014-11-21,23916.599609,24035.699219,23368.699219,23916.599609,21375.580078,2450540
2014-11-24,23797.500000,24250.099609,23797.500000,23797.500000,21269.134766,2229205
2014-11-25,22892.199219,23773.599609,22892.199219,22892.199219,20460.017578,2615309
2014-11-26,23035.199219,23201.900391,22392.000000,23035.199219,20587.824219,1257174
2014-11-27,23297.199219,23416.300781,23106.599609,23297.199219,20821.990234,840530
2014-11-28,22868.400391,23154.300781,22677.900391,22868.400391,20438.748047,1068688
2014-12-01,22654.000000,22654.000000,21915.599609,21939.400391,19608.451172,2538802
2014-12-02,21963.199219,22296.699219,21963.199219,22106.099609,19757.437500,1166709
2014-12-03,22082.300781,22272.900391,21891.800781,22034.699219,19693.625000,1184131
2014-12-04,22058.500000,22749.300781,22058.500000,22320.500000,19949.058594,2073357
2014-12-05,22534.900391,23273.400391,22534.900391,23249.599609,20779.445313,2476148
2014-12-08,23249.599609,23392.500000,22630.199219,22773.099609,20353.574219,1418900
2014-12-09,22677.900391,23059.000000,22582.599609,22749.300781,20332.300781,919031
2014-12-10,22558.699219,22797.000000,22558.699219,22773.099609,20353.574219,684787
2014-12-11,22582.599609,23035.199219,22272.900391,22868.400391,20438.748047,1127668
2014-12-12,23011.400391,23011.400391,22487.300781,22558.699219,20161.949219,1158733
2014-12-15,22344.400391,22344.400391,22034.699219,22034.699219,19693.625000,1105000
2014-12-16,21939.400391,21939.400391,21296.199219,21439.099609,19161.302734,2073357
2014-12-17,21486.800781,22034.699219,21343.900391,21343.900391,19076.218750,2181138
2014-12-18,21915.599609,22392.000000,21629.699219,22201.400391,19842.611328,1261163
2014-12-19,22201.400391,22630.199219,21820.300781,21820.300781,19502.001953,963739
2014-12-22,22010.900391,22177.599609,21867.900391,21867.900391,19544.542969,572492
2014-12-23,21915.599609,22201.400391,21915.599609,22177.599609,19821.339844,451382
2014-12-24,22201.400391,22463.500000,22201.400391,22201.400391,19842.611328,303195
2014-12-29,22392.000000,22868.400391,22392.000000,22630.199219,20225.857422,657710
2014-12-30,22773.099609,23178.099609,22773.099609,23106.599609,20651.638672,1675603
2015-01-02,23154.300781,23821.300781,23106.599609,23416.300781,20928.439453,1385946
2015-01-05,23440.099609,23535.400391,23201.900391,23511.599609,21013.611328,619089
2015-01-06,23416.300781,23416.300781,23035.199219,23154.300781,20694.269531,1142676
2015-01-07,23154.300781,23535.400391,23154.300781,23535.400391,21034.880859,1882561
2015-01-08,23678.300781,24178.599609,23678.300781,24035.699219,21482.027344,1504852
2015-01-09,24297.699219,24917.099609,24297.699219,24750.300781,22120.705078,2212413
2015-01-12,24678.800781,24774.099609,24321.500000,24583.599609,21971.714844,1148448
2015-01-13,24583.599609,24750.300781,24488.300781,24678.800781,22056.802734,1203021
2015-01-14,24774.099609,24774.099609,23726.000000,23726.000000,21205.230469,471112
2015-01-15,23773.599609,24393.000000,23726.000000,23773.599609,21247.773438,1244371
2015-01-16,23559.199219,23988.000000,23392.500000,23559.199219,21056.152344,818386
2015-01-19,23583.099609,23678.300781,23344.800781,23344.800781,20864.533203,261111
2015-01-20,23630.699219,23630.699219,22868.400391,23344.800781,20864.533203,530513
2015-01-21,23535.400391,23535.400391,22987.500000,23035.199219,20587.824219,626856
2015-01-22,22916.099609,22916.099609,22677.900391,22868.400391,20438.748047,1728497
2015-01-23,23273.400391,23344.800781,22654.000000,22868.400391,20438.748047,1103950
2015-01-26,22868.400391,22868.400391,22415.800781,22415.800781,20034.234375,1958438
2015-01-27,22868.400391,23130.500000,22392.000000,23130.500000,20673.000000,747966
2015-01-28,23082.800781,23273.400391,22558.699219,22558.699219,20161.949219,1433697
2015-01-29,22487.300781,22606.400391,22106.099609,22106.099609,19757.437500,1968723
2015-01-30,22534.900391,22534.900391,22058.500000,22153.800781,19800.070313,1226215
2015-02-02,22487.300781,22487.300781,22177.599609,22344.400391,19970.419922,646901
2015-02-03,22534.900391,22534.900391,22249.099609,22296.699219,19927.787109,764023
2015-02-04,22511.099609,22773.099609,22463.500000,22511.099609,20119.408203,1406096
2015-02-05,22677.900391,23297.199219,22582.599609,23297.199219,20821.990234,4150386
2015-02-06,23773.599609,25155.300781,23749.800781,25155.300781,22482.677734,6693071
2015-02-09,25155.300781,25250.599609,24011.800781,24011.800781,21460.667969,1953401
2015-02-10,23845.099609,24226.199219,23535.400391,23559.199219,21056.152344,1345646
2015-02-11,23678.300781,23988.000000,23416.300781,23916.599609,21375.580078,777666
2015-02-12,23821.300781,24393.000000,23797.500000,24226.199219,21652.285156,1507896
2015-02-13,24393.000000,24631.199219,24131.000000,24393.000000,21801.367188,1335571
2015-02-16,24393.000000,24440.599609,23821.300781,23821.300781,21290.406250,557170
2015-02-17,23845.099609,24154.800781,23845.099609,24011.800781,21460.667969,411082
2015-02-18,24107.099609,24202.400391,23821.300781,24035.699219,21482.027344,364380
2015-02-20,23821.300781,24107.099609,23726.000000,23797.500000,21269.134766,494621
2015-02-23,24011.800781,24011.800781,23344.800781,23368.699219,20885.894531,878207
2015-02-24,23368.699219,23368.699219,22868.400391,23059.000000,20609.095703,1835019
2015-02-25,23106.599609,23440.099609,23106.599609,23344.800781,20864.533203,722778
2015-02-26,23606.900391,24011.800781,23464.000000,23773.599609,21247.773438,1276485
2015-02-27,23821.300781,24178.599609,23487.800781,23487.800781,20992.339844,1465707
2015-03-02,23821.300781,24369.199219,23511.599609,24345.300781,21758.734375,1547881
2015-03-03,24583.599609,24678.800781,24250.099609,24416.800781,21822.636719,2158155
2015-03-04,24416.800781,24917.099609,24345.300781,24750.300781,22120.705078,2321559
2015-03-05,25060.000000,25107.599609,24750.300781,25060.000000,22397.501953,1129872
2015-03-06,25083.800781,25155.300781,24512.099609,24917.099609,22269.781250,1502438
2015-03-09,24512.099609,24893.199219,24416.800781,24845.599609,22205.878906,643123
2015-03-10,24631.199219,24917.099609,24631.199219,24845.599609,22205.878906,760350
2015-03-11,24774.099609,25107.599609,24631.199219,24869.400391,22227.150391,1478720
2015-03-12,24964.699219,25036.199219,24678.800781,24917.099609,22269.781250,976963
2015-03-13,24964.699219,24964.699219,24297.699219,24416.800781,21822.636719,664532
2015-03-16,24297.699219,25274.400391,24297.699219,24797.900391,22163.248047,1999683
2015-03-17,24893.199219,25226.699219,24750.300781,25012.300781,22354.867188,968987
2015-03-18,24488.300781,24964.699219,24416.800781,24416.800781,21822.636719,1073830
2015-03-19,24678.800781,24702.699219,24416.800781,24416.800781,21822.636719,278008
2015-03-20,24416.800781,24631.199219,24416.800781,24535.900391,21929.083984,808416
2015-03-23,24535.900391,24535.900391,23535.400391,23559.199219,21056.152344,1122001
2015-03-24,23559.199219,23821.300781,23392.500000,23392.500000,20907.166016,705042
2015-03-25,23344.800781,23392.500000,22344.400391,22392.000000,20012.962891,1602034
2015-03-26,22392.000000,22701.699219,22058.500000,22106.099609,19757.437500,638820
2015-03-27,22106.099609,22630.199219,22106.099609,22534.900391,20140.679688,671668
2015-03-30,22534.900391,22963.699219,22534.900391,22677.900391,20268.488281,882300
2015-03-31,22677.900391,23154.300781,22677.900391,23154.300781,20694.269531,1044130
2015-04-01,23154.300781,23154.300781,22654.000000,22868.400391,20438.748047,724667
2015-04-02,23059.000000,23059.000000,22677.900391,22773.099609,20353.574219,393136
2015-04-06,22534.900391,22534.900391,22392.000000,22415.800781,20034.234375,984099
2015-04-07,22582.599609,22963.699219,22582.599609,22868.400391,20438.748047,1590385
2015-04-08,22677.900391,23154.300781,22677.900391,23035.199219,20587.824219,991970
2015-04-09,23035.199219,23035.199219,22725.500000,22939.900391,20502.650391,611218
2015-04-10,22916.099609,23106.599609,22844.599609,22987.500000,20545.193359,443511
2015-04-13,22630.199219,22987.500000,22630.199219,22630.199219,20225.857422,439523
2015-04-14,22630.199219,22677.900391,22153.800781,22201.400391,19842.611328,582567
2015-04-15,22058.500000,22463.500000,21820.300781,21820.300781,19502.001953,1156004
2015-04-16,21820.300781,22201.400391,21510.599609,21677.400391,19374.287109,1049797
2015-04-17,21915.599609,22106.099609,21677.400391,22010.900391,19672.353516,938132
2015-04-20,22010.900391,22106.099609,21653.500000,21748.800781,19438.099609,1499395
2015-04-21,21772.599609,22392.000000,21772.599609,22249.099609,19885.244141,2012382
2015-04-22,22010.900391,22058.500000,21915.599609,21987.000000,20076.914063,1090832
2015-04-23,22106.099609,22558.699219,22010.900391,22010.900391,20098.734375,980216
2015-04-24,22392.000000,22392.000000,20962.699219,20962.699219,19141.593750,2169594
2015-04-27,20724.500000,20724.500000,18580.599609,19080.800781,17423.183594,3948571
2015-04-28,18818.800781,19366.699219,18628.199219,19342.900391,17662.513672,1372198
2015-04-29,19342.900391,19533.400391,18771.199219,18985.599609,17336.253906,1995485
2015-04-30,18818.800781,19485.800781,18675.900391,19390.500000,17705.980469,1409035
2015-05-04,19390.500000,19485.800781,19152.300781,19295.199219,17618.955078,503017
2015-05-05,19438.199219,19771.699219,19295.199219,19438.199219,17749.533203,639869
2015-05-06,19533.400391,20009.900391,19104.699219,19986.099609,18249.835938,1976594
2015-05-07,19914.599609,19962.199219,19462.000000,19485.800781,17793.001953,778926
2015-05-08,19819.300781,20343.400391,19533.400391,20200.400391,18445.517578,1004249
2015-05-11,20009.900391,21248.599609,20009.900391,21177.099609,19337.369141,1226425
2015-05-12,21177.099609,23011.400391,21058.000000,23011.400391,21012.316406,4045753
2015-05-13,23154.300781,24917.099609,23154.300781,24774.099609,22621.884766,7014108
2015-05-15,24607.400391,25226.699219,23916.599609,25155.300781,22969.968750,3954133
2015-05-18,24488.300781,25036.199219,24393.000000,25036.199219,22861.214844,2936031
2015-05-19,24774.099609,25989.000000,24655.000000,25941.400391,23687.779297,3981630
2015-05-20,25345.800781,26227.199219,25345.800781,26108.099609,23839.996094,2353044
